id,name,provider,description,suburb,lat,lng,ageMin,ageMax,categories,cost,price,registrationRequired,registrationUrl,startDate,endDate,sessionStart,sessionEnd
kf-free-theatre-kids-holiday-programme-2,Free Theatre Kids Holiday Programme,Free Theatre Christchurch,Two-day programme featuring mask design puppetry physical theatre and performance creation.,Avonside,,,8,12,performing,paid,130,true,https://ccc.govt.nz/news-and-events/whats-on/event/free-theatre-kids-holiday-programme-2,2026-07-08,2026-07-09,,
kf-alice-in-wonderland-tea-party-5-12-years,Alice in Wonderland Tea Party 5-12 years,Linwood Library,Children enjoy a tea party scavenger hunt and craft activities based on Lewis Carroll's classic novel.,Linwood,,,5,12,craft|social,free,,true,https://ccc.govt.nz/news-and-events/whats-on/event/alice-in-wonderland-tea-party-5-12-years,2026-07-08,2026-07-08,14:30,16:00
kf-kids-fest-cooking-day-at-alliance-francaise,Kids Fest Cooking Day at Alliance Française,Alliance Française Christchurch,Children prepare and eat a French-style lunch while expanding their French cultural knowledge.,Christchurch Central,,,0,14,craft|educational,paid,65,true,https://ccc.govt.nz/news-and-events/whats-on/event/kids-fest-cooking-day-at-alliance-francaise,2026-07-07,2026-07-09,,
kf-makey-makey-music-with-scratch-8-10-years-3,Makey Makey Music with Scratch Halswell 8-10 years,Te Hāpua Halswell Centre,Build a musical instrument from cardboard and code it using Makey Makey and Scratch.,Halswell,,,8,10,science|music|educational,paid,10,true,https://ccc.govt.nz/news-and-events/whats-on/event/makey-makey-music-with-scratch-8-10-years-3,2026-07-07,2026-07-07,10:00,12:30
kf-rc-race-cars-imagination-station-te-hapua-halswell-centre,RC Race Cars Imagination Station Halswell,Imagination Station,Design and build a remote-controlled car using LEGO Technic motors and receivers.,Halswell,,,8,12,science|educational,paid,20,true,https://ccc.govt.nz/news-and-events/whats-on/event/rc-race-cars-imagination-station-te-hapua-halswell-centre,2026-07-07,2026-07-07,15:00,16:30
kf-spike-prime-battlebots-imagination-station-te-hapua-halswell-cntr,SPIKE Prime Battlebots Imagination Station Halswell,Imagination Station,Program LEGO SPIKE Prime robots with Scratch and compete in a sumo-style robotics battle.,Halswell,,,10,14,science|educational,paid,25,true,https://ccc.govt.nz/news-and-events/whats-on/event/spike-prime-battlebots-imagination-station-te-hapua-halswell-cntr,2026-07-07,2026-07-07,10:00,12:00
kf-movie-making-with-lego-imagination-station-te-hapua-halswell-cntr,Movie Making with LEGO Imagination Station Halswell,Imagination Station,Learn stop-motion animation by creating LEGO-based short films.,Halswell,,,7,12,science|craft|educational,paid,20,true,https://ccc.govt.nz/news-and-events/whats-on/event/movie-making-with-lego-imagination-station-te-hapua-halswell-cntr,2026-07-07,2026-07-07,13:00,14:30
kf-try-taekwondo,Try Taekwondo,Christchurch Martial Arts,Introductory Korean martial arts session emphasising courtesy and self-control.,St Albans,,,0,14,physical,paid,5,true,https://ccc.govt.nz/news-and-events/whats-on/event/try-taekwondo,2026-07-07,2026-07-16,,
kf-crafty-cat-2,Crafty Cat,Imprint Studio,Create a custom soft-toy cat with fabric patches that doubles as a doorstop.,Avonhead,,,0,14,craft,paid,18,true,https://ccc.govt.nz/news-and-events/whats-on/event/crafty-cat-2,2026-07-07,2026-07-18,,
kf-rock-candy-making,Rock Candy Making,Sweet Ltd,Watch candy makers colour stretch and extrude rock candy and take home a warm sample.,Papanui,,,0,14,craft|social,free,,false,https://ccc.govt.nz/news-and-events/whats-on/event/rock-candy-making,2026-07-07,2026-07-18,,
kf-disneys-finding-nemo-jr,Disney's Finding Nemo JR,The Court Theatre,A youth stage adaptation of the Disney Pixar film about a clownfish searching for his lost son.,Christchurch Central,,,0,14,performing|music,paid,10,true,https://ccc.govt.nz/news-and-events/whats-on/event/disneys-finding-nemo-jr,2026-07-07,2026-07-19,,
kf-rollickin-gelato-classes-kidsfest,Rollickin Gelato Classes,Rollickin Gelato,A hands-on kids gelato-making class with techniques tastings and takeaway treats.,Riccarton,,,8,12,craft|educational,paid,38,true,https://ccc.govt.nz/news-and-events/whats-on/event/rollickin-gelato-classes-kidsfest,2026-07-07,2026-07-16,,
kf-tiny-town-live-at-the-palms,Tiny Town Live at The Palms!,The Palms Shopping Centre,An interactive miniature-town role-play experience with a construction zone shops and radio station.,Shirley,,,1,6,social|performing,paid,10,true,https://ccc.govt.nz/news-and-events/whats-on/event/tiny-town-live-at-the-palms,2026-07-07,2026-07-17,,
kf-active-kids-kickboxing-age-10-15,Active Kids Kickboxing Age 10-15,Proactive Martial Arts,Fitness-based kickboxing and Muay Thai instruction building confidence and self-defence skills.,Riccarton,,,10,15,physical,paid,5,true,https://ccc.govt.nz/news-and-events/whats-on/event/active-kids-kickboxing-age-10-15,2026-07-07,2026-07-16,,
kf-kiwivolley-school-holiday-programme-2,KiwiVolley School Holiday Programme,Canterbury Volleyball Association,Volleyball skills instruction covering serving passing setting and spiking through fun games.,Somerfield,,,0,14,physical,paid,20,true,https://ccc.govt.nz/news-and-events/whats-on/event/kiwivolley-school-holiday-programme-2,2026-07-07,2026-07-15,,
kf-dungeons-and-dragons-dnd-have-a-go,Dungeons and Dragons Have a Go,Rangiora Borough School,A tabletop fantasy game where players create characters and embark on problem-solving adventures.,Rangiora,,,8,14,social|performing,paid,25,true,https://ccc.govt.nz/news-and-events/whats-on/event/dungeons-and-dragons-dnd-have-a-go,2026-07-07,2026-07-16,,
kf-survival-quest-a-bear-grylls-inspired-adventure,Survival Quest A Bear Grylls-Inspired Adventure,Epic Christian Books,A self-guided bookshop adventure with hidden clues and survival-themed challenges.,Ferrymead,,,6,12,educational|social,free,,true,https://ccc.govt.nz/news-and-events/whats-on/event/survival-quest-a-bear-grylls-inspired-adventure,2026-07-07,2026-07-15,,
